,COMM_NAME,COMM_CODE,COMM_WT,INDEX2013,INDEX2014,INDEX2015,INDEX2016,INDEX2017,INDEX2018,INDEX2019,INDEX2020
516,a. Manufacture of glass and glass products,1313010000,0.29504,106.4,111,114.4,116.4,116.8,119.5,124.5,126
517,Ordinary sheet glass,1313010001,0.00555,109.2,120.7,117.8,112.9,113.9,112.4,109.1,107.8
518,Toughened glass,1313010002,0.02939,104.7,105.8,109.3,109.8,106.9,93.6,93.1,90.9
519,Fibre glass incl. sheet,1313010003,0.03063,106,112.7,118.9,121.8,121.5,127.8,126.3,129
520,Glass bottle,1313010004,0.1985,106.3,110.6,113.7,115.8,116,120.6,128.4,130.5
521,Opthalmic lens,1313010005,0.03097,108.8,115.3,118.5,122.1,127.6,130.5,130.8,130.9
522,b. Manufacture of refractory products,1313020000,0.22322,111.1,113.4,120.8,116.1,114.9,110.6,109.5,108.6
523,Non ceramic tiles,1313020001,0.0076,111.6,119,123,123.4,127.3,140.9,148.6,147.4
524,Ceramic tiles (Vitrified tiles),1313020002,0.17903,112.1,115.8,125.6,119.4,118.5,112.6,110.9,110.4
525,Plain bricks,1313020003,0.03659,106,100.6,96.4,98,94.7,94,94.5,91.6
526,c. Manufacture of clay building materials,1313030000,0.12113,111.8,121.1,104.6,97.6,92.5,97.7,101.2,107.9
527,Porcelain sanitary ware,1313030001,0.12113,111.8,121.1,104.6,97.6,92.5,97.7,101.2,107.9
528,d. Manufacture of other porcelain and ceramic products,1313040000,0.22247,103.2,106.2,110.4,111.4,112.5,112.4,113.9,110.1
529,Porcelain crockery,1313040001,0.02145,114.9,123.3,131.6,134.7,139.3,142.8,143.5,146.2
530,Electric insulating material,1313040002,0.20102,102,104.3,108.1,108.9,109.7,109.1,110.7,106.2
531,"e. Manufacture of cement, lime and plaster",1313050000,1.6448,105.9,109.8,110.8,110.4,112.6,113.7,119,120.4
532,Lime and calcium carbonate,1313050001,0.02789,103.9,106.2,106.9,106.1,109.7,115.1,116.9,117.7
533,Clinker,1313050002,0.31582,107.9,109.2,112,113.2,114.7,111,116.3,119.1
534,Ordinary Portland cement,1313050003,0.85277,103.9,108.7,108.6,107.5,109.9,111.8,118.9,120.2
535,slag cement,1313050004,0.0983,110.4,112.3,114.1,114.1,118.6,124.3,126.6,128.9
536,Pozzolana cement,1313050005,0.09194,106.3,109.4,109.5,109.5,110.9,110.1,113.3,114.8
537,White cement,1313050006,0.18047,110.1,115.3,117.1,118.8,119.1,123.6,126.4,122
538,Cement superfine,1313050007,0.07761,104.1,110.1,113.8,109.5,113.4,113.5,111.1,119.4
539,"f. Manufacture of articles of concrete, cement and plaster",1313060000,0.29248,111.4,116.5,116,115.1,117.9,120.9,121.5,124.4
540,Asbestos corrugated sheet,1313060001,0.12181,116.3,118,114.6,111.3,112.5,114.8,114.5,119.9
541,Marble Slab,1313060002,0.09603,108.9,117.4,120.8,124.5,127.8,129,126.9,125.9
542,Railway sleeper,1313060003,0.0049,110.8,115.9,118,113.7,124,132.9,142,150.2
543,Cement blocks (concrete),1313060004,0.04345,103.2,109.6,107,104.7,109,116.6,123,127.9
544,Poles & posts of concrete,1313060005,0.02629,111.2,117.4,118.6,116.3,120.5,124.2,128,129
545,"g. Cutting, shaping and finishing of stone",1313070000,0.23351,105.6,111.5,113.2,117.1,117.2,118.5,119.8,120.4
546,Granite,1313070001,0.15735,104.7,110.9,111.8,117.2,118.9,121.4,122.8,124.9
547,"Stone, chip",1313070002,0.07616,107.4,112.8,116.2,116.7,113.7,112.3,113.4,111.1
548,h. Manufacture of other non-metallic mineral products,1313080000,0.16911,107.8,98.5,88.9,74.9,78.9,129.7,96,78.3
549,Graphite rod,1313080001,0.16911,107.8,98.5,88.9,74.9,78.9,129.7,96,78.3
550,(N). MANUFACTURE OF BASIC METALS,1314000000,9.64632,102.5,104.4,95.2,89.5,97.9,111.6,107.3,107.4
551,a. Inputs into steel making,1314010000,1.41103,103,106.3,90.3,80.8,93.3,112.9,101.9,104.2
552,Sponge Iron/Direct Reduced Iron (DRI),1314010001,1.00352,101.2,104.8,86.6,73.5,82.9,108.7,95.7,100.1
553,Ferrochrome,1314010002,0.11195,106.3,109.9,105.9,104.3,125.5,122,114.4,114.6
554,Ferromanganese,1314010003,0.02589,108.7,115.3,99.9,98.9,119,123.7,120.1,114.5
555,Ferrosilicon,1314010004,0.02314,108.9,115.6,105.6,88.9,90.5,101.5,95.5,97.5
556,Silicomanganese,1314010005,0.21885,108,108.2,95.4,97.2,119,126.3,120.6,116.1
557,Other ferro alloys,1314010006,0.02768,106.1,113.2,99.6,96,114.6,122.2,119.2,115.3
558,b. Metallic iron,1314020000,0.65301,96.7,99,81,76.8,92.5,117,109.2,108.7
559,Pig Iron,1314020001,0.65301,96.7,99,81,76.8,92.5,117,109.2,108.7
560,c. Mild Steel - Semi Finished Steel,1314030000,1.27356,103.8,104.7,95.7,90.1,91.2,99.4,95.6,96.8
561,Mild Steel (MS) Blooms,1314030001,0.64842,99.1,100.8,85.4,75.6,83.9,99.6,92.6,94.9
562,MS Slabs,1314030002,0.58341,109.4,109,107.4,106.7,99.3,98.3,98.3,98.5
563,MS Pencil Ingots,1314030003,0.04173,99.5,105.1,91.1,83.2,93.1,112.1,103.1,104.9
564,d. Mild Steel -Long Products,1314040000,1.08063,98.8,101.7,90.2,84.2,91.3,109,106.5,107.2
565,MS Wire Rods,1314040001,0.37842,102.5,104.9,93.3,88.6,96.5,111.8,107.8,106
566,MS Bright Bars,1314040002,0.55727,98,101.2,87,78.7,86.7,107.6,104.2,104.6
567,Rails,1314040003,0.13227,90.6,94.5,95.2,95.3,96.1,106.1,112.2,121.8
568,"Angles, Channels, Sections, steel (coated/not)",1314040004,0.01267,105.9,104.7,90.2,79.1,89.3,116.5,108.9,105.4
569,e. Mild Steel - Flat products,1314050000,1.14442,104.4,104.4,92.5,86.8,99.6,119.4,110.6,110.6
570,"Hot Rolled (HR) Coils & Sheets, including Narrow Strip",1314050001,0.88361,105.4,104.3,90.8,85.4,97.9,118.6,108.9,109.2
571,"Cold Rolled (CR) Coils & Sheets, including Narrow Strip",1314050002,0.09307,101,102.7,90.7,85.5,97.1,114.9,109.1,107.9
572,GP/GC sheet,1314050003,0.1126,101,103.1,93.4,88.1,103.3,123.6,115.5,112.7
573,Steel cables,1314050004,0.05514,101,111.8,120.8,109.4,124.3,131.3,130.7,132.9
574,f. Alloy steel other than Stainless Steel- Shapes,1314060000,0.06671,99.7,103.4,91.4,84.6,93.5,110.6,105.2,103.4
575,Alloy steel Wire rods,1314060001,0.06671,99.7,103.4,91.4,84.6,93.5,110.6,105.2,103.4
576,g. Stainless Steel - Semi Finished,1314070000,0.92396,97.9,103,95.2,81.4,93.7,111.8,104.4,103.8
577,"Stainless Steel bars & rods, including flats",1314070001,0.48307,86.7,93.2,87.6,80.2,87.3,94.7,94.2,92.6
578,Stainless Steel Pencil Ingots/Billets/Slabs,1314070002,0.41164,110.2,113.5,103,81.6,99.6,131.4,115.4,116.2
579,"Stainless Steel Coils, Strips & Sheets",1314070003,0.02925,109.4,116.1,110.3,100.2,116,120.1,117.1,113.3
580,h. Pipes & tubes,1314080000,0.20534,104.1,108.2,105.4,106,113,125.4,126.6,125
581,Galvanized iron pipes,1314080001,0.00075,104.3,110,107.7,100.5,105.3,111.9,112.7,110.6
582,Stainless steel tubes,1314080002,0.20459,104.1,108.2,105.4,106,113,125.5,126.7,125.1
583,i. Manufacture of non-ferrous metals incl. precious metals,1314090000,1.69264,105.5,109.5,103.1,98.3,106.1,112.4,108,108.5
584,Copper metal/Copper Rings,1314090001,0.11676,98.2,103,95.5,86.9,97,105.7,103.2,106.2
585,Zinc metal/zinc blocks,1314090002,0.02265,110.7,119,115.3,115.1,131.4,140.6,137.5,134
586,Aluminium metal,1314090003,0.00188,107.6,115.5,112.5,105.6,109.7,111.7,107.7,109.2
587,Aluminium powder,1314090004,0.09148,106.2,113,109.8,105.3,113.7,121.9,119.8,118.2
588,"Lead ingots, bars, blocks, plates",1314090005,0.01906,109.7,110.1,95.4,96.1,109.1,116.7,114.3,112.6
589,Copper shapes - bars/rods/plates/strips,1314090006,0.62858,105.5,106.4,94.8,87.1,97.5,102.8,100.8,104.5
590,Aluminium alloys,1314090007,0.06796,106.3,113.8,112.4,109.6,111.9,115.9,110.2,107.4
591,Aluminium Disk and Circles,1314090008,0.03952,94,103.3,103.8,101.1,104.2,108.6,103.6,102.8
592,Alumnium Foil,1314090009,0.07863,103.9,110.2,113.8,112,113.5,117.1,114.9,113.9
593,Aluminium shapes - bars/rods/flats,1314090010,0.21326,106.7,112.4,111.1,107.4,112.1,119.9,114.1,111.4
594,Brass metal/sheet/coils,1314090011,0.01026,104.2,109.4,105.7,98.6,109.2,117.1,112.4,114.4
595,Aluminium ingot,1314090012,0.4026,107.7,112.9,108.4,106.7,113.5,120.4,111.5,109.7
596,j. Castings,1314100000,0.92451,105.7,97.8,99.7,100.8,103.7,108.3,113.3,108.6
597,"Cast iron, castings",1314100001,0.0555,108.1,109.8,108.2,105.6,106.6,110.9,113.9,113.5
598,MS castings,1314100002,0.78655,105.5,95.3,97.5,99.6,102.8,107.6,113.3,107.8
599,Alloy steel castings,1314100003,0.02077,104,115.5,112.7,112.8,117.5,122.2,127.7,128.6
600,Aluminium castings,1314100004,0.06169,107.1,113.9,115.8,106.3,108.2,111.3,109,108.4
601,k. Forgings of steel,1314110000,0.27051,100.9,110.8,112.6,118.1,118.2,121.6,144.6,145.5
602,Steel forgings - rough,1314110001,0.27051,100.9,110.8,112.6,118.1,118.2,121.6,144.6,145.5
603,"(O). MANUFACTURE OF FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND EQUIPMENT",1315000000,3.15498,102.6,105,106.4,104.5,108.4,113.9,115.9,114.5
604,a. Manufacture of structural metal products,1315010000,1.03144,105.5,106.4,106.1,102.3,104.8,111.5,114.2,112.6
605,"Steel pipes, tubes & poles",1315010001,0.28647,101.2,101.3,102,100.2,105.1,112.7,114,112.9
606,Mild steel (MS) flats & sheets,1315010002,0.14193,106.9,108.3,95.5,90.1,90.1,90.1,90.1,89.8
607,Metal cutting tools & accessories,1315010003,0.00124,105.7,104.4,102.4,96.7,100.6,104.4,101.3,100.5
608,Jigs & Fixture,1315010004,0.00541,105.9,108.4,109.1,107.4,108.9,109.4,108,108.8
609,Steel structures,1315010005,0.59281,107.3,108.3,110.6,106.1,108.1,116.1,120.2,117.9
610,Bracket,1315010006,0.00358,103.8,106,105.4,107.2,108.4,121.1,123.9,117.3
611,"b. Manufacture of tanks, reservoirs and containers of metal",1315020000,0.65951,102.2,102.5,109.3,107.3,120.1,127.4,124.7,124.4
612,Cylinders,1315020001,0.56456,101.6,100.8,108.3,106.3,121.3,128.6,125.1,124.8
613,Steel Container,1315020002,0.07075,104.9,113.5,115.2,112.4,112.3,121.1,123.9,122.9
614,Stainless steel tank,1315020003,0.0242,110.4,111.1,114,114.6,116.9,119.2,119.7,117.9
615,"c. Manufacture of steam generators, except central heating hot water boilers",1315030000,0.14462,115,106.3,102.3,107.7,108,107,104.1,101.4
616,Boilers,1315030001,0.1225,117.7,107.5,102.7,109.1,109.5,108.3,104.8,101.7
617,Auxiliary plant for use with boilers,1315030002,0.02212,99.9,100,99.9,100,99.9,100,100,100
618,"d. Forging, pressing, stamping and roll-forming of metal; powder metallurgy",1315040000,0.38342,91.5,97.9,99,95.7,91.1,93.5,101.2,97.1
619,Electrical stamping- Laminated or otherwise,1315040001,0.17896,85.4,93.2,102.7,99,89.9,91.5,94.6,85.9
620,Forged Steel Rings,1315040002,0.20446,96.9,102,95.8,92.8,92.1,95.2,107,106.8
621,"e. Manufacture of cutlery, hand tools and general hardware",1315050000,0.20758,98.8,101.5,105.2,110,106.2,99.5,100.2,101.9
622,Stainless steel utensils,1315050001,0.08546,105,108.8,112.4,113.5,118.4,121.2,125.2,128.3
623,Stainless steel razor,1315050002,0.11854,94.3,95.9,99.8,107.4,97,83.1,81.4,82.2
624,Iron/steel hinges,1315050003,0.003,105.7,110.5,111.1,113.7,120,130.1,128.5,128.3
625,"Copper bolts, screws, nuts",1315050004,0.00012,103,107,108.4,109,109.5,110.4,111.2,112
626,Lock/padlock,1315050005,0.00046,102.9,115.5,108.2,100.2,97.6,98.2,99.9,100.1
627,f. Manufacture of other fabricated metal products,1315060000,0.72841,103.2,109.8,109.4,107.5,112.9,121.2,124.6,123.6
628,"Bolts, screws, nuts & nails of Iron & steel",1315060001,0.18662,100,105.6,97.9,92.9,101.8,112.1,112.9,112.4
629,Hand tools,1315060002,0.27659,99.5,104.7,107.7,109.1,117.6,135.3,142.2,140.7
630,Iron/steel cap,1315060003,0.01294,104.7,112.5,112.2,112.2,117.1,119.7,124.4,126.1
631,Aluminium utensils,1315060004,0.02264,99.6,116.3,122.1,119.3,118.5,116.6,116.8,117.1
632,Sanitary fittings of Iron & Steel,1315060005,0.06251,109,122.2,121.7,116,107.8,82.5,86.6,86.1
633,Steel door,1315060006,0.0085,113.5,123.4,128.6,130.8,148.1,153.4,150.6,150.5
634,Hose pipes in set or otherwise,1315060007,0.09066,113.1,120.6,121.2,117.1,118.5,120.1,120.6,119.8
635,Pressure cooker,1315060008,0.04521,110.8,114.6,117.8,117.5,117.4,125.5,125.5,124.3
636,Steel drums and barrels,1315060009,0.02274,101,105.4,103.9,101.5,108.6,119.9,121.8,118.9
637,"(P). MANUFACTURE OF COMPUTER, ELECTRONIC AND OPTICAL PRODUCTS",1316000000,2.00875,102.5,106.1,108,108.4,109.6,111.6,110.8,109.5
638,a. Manufacture of electronic components,1316010000,0.40241,106.6,106.4,105.4,106.6,104.6,101.8,98.4,98.4
639,Capacitors,1316010001,0.20041,104.9,110.1,109,113.2,109.2,103.6,97.7,100.2
640,UPS in Solid State Drives,1316010002,0.12825,106.7,95.2,92.2,84.5,80.4,79.2,79.1,78.9
641,Electronic Printed Circuit Board (PCB)/micro circuit,1316010003,0.07375,110.9,116,118.8,127.3,134.3,136.5,133.6,127.6
642,b. Manufacture of computers and peripheral equipment,1316020000,0.33637,97.6,114.1,127.4,127.4,127.4,130.6,135,134.9
643,Personal Computer (P.C.),1316020001,0.10995,100.1,110.7,115.6,115.6,115.6,115.6,115.6,115.6
644,Laptops,1316020002,0.19068,95.8,119.7,140.4,140.4,140.4,146.1,154.1,154.1
645,Computer peripherals,1316020003,0.03574,99.2,94.6,93.9,93.7,93.9,93.7,93.2,92
646,c. Manufacture of communication equipment,1316030000,0.30998,106.2,106.2,105.7,104.7,108.1,116.2,117.2,114.9
647,Telephone sets including mobile hand sets,1316030001,0.30578,106.2,106.4,105.8,104.8,108.3,116.4,117.6,115.3
648,Modems,1316030002,0.0042,100.7,95.7,95.7,95.7,95.7,95.7,88,84.2
649,d. Manufacture of consumer electronics,1316040000,0.64095,99.5,100.8,100.9,100.5,102.1,104,100.2,97.6
650,Colour TV,1316040001,0.43702,97.1,97.7,97,96,97.1,98.5,91.9,88.7
651,Air conditioner,1316040002,0.20393,104.8,107.5,109.3,110.2,112.9,116,117.8,116.9
652,"e. Manufacture of measuring, testing, navigating and control equipment",1316050000,0.18056,102.8,102.2,101.1,101.7,106.8,109.1,110.7,108.6
653,Meter (non-electrical),1316050001,0.18056,102.8,102.2,101.1,101.7,106.8,109.1,110.7,108.6
654,f. Manufacture of watches and clocks,1316060000,0.07551,110.5,121.1,124.1,134.4,138.7,137.8,138.2,141.6
655,Watch,1316060001,0.06734,109.4,119.6,122.1,133,137.6,136,136.2,139.5
656,Scientific time keeping device,1316060002,0.00304,126,153.1,171.7,183.6,185.8,190.8,195.9,207.7
657,Clock,1316060003,0.00513,115.7,122,122.6,122.6,125.9,130.4,130.8,130.8
658,"g. Manufacture of irradiation, electromedical and electrotherapeutic equipment",1316070000,0.05546,104.5,110.1,104.9,104.8,103.1,102.6,103.2,103.7
659,"Electro-diagnostic apparatus, used in medical, surgical, dental or veterinary sciences",1316070001,0.04848,103.5,108.8,102.7,102.6,100.9,100.9,101.8,102.4
660,X-ray equipment,1316070002,0.00698,111.5,119.2,120.3,120.2,119.1,114,113.4,112.6
661,h. Manufacture of optical instruments and photographic equipment,1316080000,0.00751,106,106.1,101,97.1,103.8,109.9,109,106.9
662,Microscope,1316080001,0.0045,104.1,104.9,101.1,91.7,102.1,110.1,107.5,111.9
663,Sunglasses,1316080002,0.00301,109.1,108,100.8,105.2,106.4,109.6,111.3,99.3
664,(Q). MANUFACTURE OF ELECTRICAL EQUIPMENT,1317000000,2.9297,103.9,108.9,109.2,108.2,109.2,111.2,111.6,112
665,"a. Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",1317010000,1.29789,99,105.5,105.9,105,105.6,106.9,108.8,111.2
666,Generators & Alternators,1317010001,0.3902,94.7,97.9,104.6,109.5,113.7,116.7,117.5,118.7
667,Cooling tower,1317010002,0.00949,109.8,113.4,113.6,117.9,123.8,124.3,126.1,124.6
668,Rotor/magneto rotor assembly,1317010003,0.0068,97.9,95.3,91.6,91.6,93.6,94.9,92.9,118.2
669,Transformer,1317010004,0.55072,98.3,109.8,106.2,101.7,99.6,99.4,103.1,106.8
670,A C Motor,1317010005,0.02218,103.1,108.4,111.5,112.8,114.7,117.2,119.9,124.5
671,Electric & other meters,1317010006,0.04345,101,102.2,99.3,95.1,94.9,95.1,95.9,96.7
672,Electric switch gear control/starter,1317010007,0.02069,106,109.8,111.1,109.9,106.3,105.3,107.8,110.2
673,Meter Panel,1317010008,0.05246,100.8,103,107.1,107.6,109.6,112,112.6,112.6
674,Amplifier,1317010009,0.0011,107.3,108.8,113.2,120.8,117,113.7,116.2,117.3
675,Electrical relay/conductor,1317010010,0.1027,108.7,111.5,104.8,102.8,104.3,108.5,109.3,109.6
676,Safety fuse,1317010011,0.00525,115.6,118.6,127.2,124.1,122.8,120.3,109.6,109
677,Multimeter,1317010012,0.00014,105.2,110.6,119.6,128,129.8,132,133,133
678,Generator parts,1317010013,0.08079,103.6,103.6,107.2,103.7,102.7,101.8,100.9,103.1
679,Electrical resistors (except heating resistors),1317010014,0.00732,107,108.3,117.8,123.6,128.2,145.1,149.4,149.3
680,Solenoid valve,1317010015,0.0046,115.6,126.3,130.5,137.2,137.5,144.7,148.8,146.5
681,b. Manufacture of batteries and accumulators,1317020000,0.23573,109.8,116.7,118.9,120.3,118.5,117.7,117.2,117.1
682,Dry cells such as torch light batteries,1317020001,0.04299,106.5,121.4,119.6,122.8,120.5,114.9,115.5,113.6
683,Lead acid batteries for vehicles & other uses,1317020002,0.00039,115.7,121.5,122.2,118.8,122,122.9,120.1,112.5
684,Electric accumulators,1317020003,0.00207,120.7,111.3,110.5,118.4,127.6,129.9,121.6,123
685,Batteries,1317020004,0.19028,110.4,115.7,118.9,119.7,117.9,118.2,117.5,117.8
686,c. Manufacture of fibre optic cables for data transmission or live transmission of images,1317030000,0.13327,118.9,125.1,123.7,119.5,117.7,122.5,115,99.4
687,Fibre Optic Cables,1317030001,0.13327,118.9,125.1,123.7,119.5,117.7,122.5,115,99.4
688,d. Manufacture of other electronic and electric wires and cables,1317040000,0.42798,105.7,108,103,98.9,104,110.6,110.2,111.9
689,PVC Insulated Cable,1317040001,0.08292,100.8,106.5,106.3,101.8,106.9,112.6,111.7,111.7
690,Jelly Filled Cables,1317040002,0.00366,106.2,114.8,112.2,104.3,103.6,117.9,115,122.5
691,Electric Wires & Cables,1317040003,0.02157,112.8,114.9,108.5,99.7,104.7,112.3,112.4,112.1
692,ACSR Conductors,1317040004,0.04741,106.7,109.9,111.1,108.4,113,117.5,114.7,115.4
693,Aluminium/Alloy Conductor,1317040005,0.02667,107.2,112.3,112.8,110.2,118.4,127.1,119.2,122.7
694,Aluminium wire,1317040006,0.01353,108.4,114.3,111.3,110,116.4,123.4,118.1,116.6
695,Copper wire,1317040007,0.07782,105.7,109.7,96.9,89.2,97.9,108.4,108.6,111.5
696,Rubber Insulated Cables,1317040008,0.01964,105.4,104,83.4,80.1,66.7,62.4,62.4,63.5
697,Insulating & flexible wire,1317040009,0.08644,106.7,101.3,95.5,91.4,97.4,104.5,106.2,110.8
698,Connector/plug/socket/holder-electric,1317040010,0.04832,106.4,111.5,109.5,111,115.1,120.4,123.2,123
699,"e. Manufacture of wiring devices, electric lighting & display equipment",1317050000,0.26294,100.1,103.9,109,108.9,109,108.8,110.5,111.1
700,Electric switch,1317050001,0.17381,97.3,101.2,108.3,108.5,108.6,107.1,108.5,110.5
701,Light fitting accessories,1317050002,0.03113,107.8,115.2,120.7,124.7,123.9,125.4,125.6,122
702,Flourescent tube,1317050003,0.03823,102.9,104.2,103.6,99.4,100.1,103.6,109.5,108.1
703,Incandescent Lamps,1317050004,0.0016,104.6,106,105.4,104.4,106,109,111.1,112.6
704,Electric filament type lamps,1317050005,0.01471,109,112.8,112,110,110.9,111.1,109.9,108.4
705,Electrical ballast & chokes,1317050006,0.00346,98.1,99.2,92.9,89.3,89.8,89.8,89.8,89.8
706,f. Manufacture of domestic appliances,1317060000,0.366,112.8,116.3,117.6,119.4,120.7,121.8,120.5,118.6
707,Refrigerators,1317060001,0.13502,117.6,119.7,121.8,126.7,129,129.6,124.2,123.7
708,Electric Mixers/Grinders/Food Processors,1317060002,0.04313,100,96.5,91.3,88.2,89.7,90.4,89.5,91.3
709,Air Coolers,1317060003,0.00697,105.8,114.1,114.1,115.3,117.6,119.1,119,117.1
710,Geyser,1317060004,0.00269,118.6,109,109.6,103.6,100.4,101.9,101.9,101.9
711,Fan,1317060005,0.0508,103.5,106.1,108.2,108.8,112.6,115,116.7,117.2
712,Domestic gas stove,1317060006,0.00949,109.9,123.3,120.1,115.3,113.2,111.8,116.3,121.6
713,Washing Machines/Laundry Machines,1317060007,0.0737,111.5,115,115.3,116.9,115.3,114.9,116.6,116.5
714,Microwave oven,1317060008,0.00206,116.1,115.7,114.7,115.4,108,111.8,121.4,122.3
715,Electric heaters,1317060009,0.04214,125.1,139.4,147.1,147.6,149.6,154,154,135.8
716,g. Manufacture of other electrical equipment,1317070000,0.20589,103,106.7,107.7,105.1,106.1,108.1,108.9,109.2
717,Electric welding machine,1317070001,0.06077,101.1,101.5,98.6,93.9,93.1,95.1,96.1,94.8
718,Motors & other DC equipment,1317070002,0.03353,100.1,100.1,99.4,100.1,105.1,116.8,120,118.8
719,Insulator,1317070003,0.11159,104.9,111.5,115,112.7,113.4,112.6,112.4,114.2
720,(R). MANUFACTURE OF MACHINERY AND EQUIPMENT,1318000000,4.78899,105.3,107.7,109.4,107.9,108.5,110.8,112.8,113.4
721,"a. Manufacture of engines and turbines, except aircraft, vehicle and two wheeler engines",1318010000,0.6384,103.3,103.3,105.9,104.7,102.6,102.7,104.5,105.1
722,Steam Turbines,1318010001,0.02536,96.8,87.9,94.1,94.7,88.1,79.2,79.2,81.5
723,Industrial valve,1318010002,0.61304,103.6,104,106.4,105.1,103.2,103.7,105.5,106.1
724,b. Manufacture of fluid power equipment,1318020000,0.16151,106,110,115.4,114.4,114.9,117.5,119.6,119.4
725,Injection pump,1318020001,0.04418,105.4,111.9,123.3,120.6,119.7,121.2,122.4,123.9
726,Hydraulic pump,1318020002,0.00026,108.3,112.5,115.7,115.4,119.4,120.8,116.4,115
727,Pneumatic tools,1318020003,0.04017,100.2,100.2,101.7,105,105.2,109.6,112.4,113.7
728,Water pump,1318020004,0.0769,109.4,114,118.1,115.9,117.1,119.5,121.8,119.7
729,"c. Manufacture of other pumps, compressors, taps and valves",1318030000,0.55183,105.8,109.6,107.8,106.4,107.9,109,110.8,111.3
730,Centrifugal Pumps,1318030001,0.02796,104.2,104.7,107.9,107.8,109.9,110.8,114.5,115.4
731,Pump sets without motor,1318030002,0.25362,107.1,114.8,109.7,107.4,112.1,114.3,113.1,110.1
732,Air or vacuum pump,1318030003,0.17456,103.3,103.7,105.7,105.7,101.7,103,109.3,112.7
733,Air gas compressor including compressor for refrigerator,1318030004,0.05445,106.9,107.5,108.4,107.5,110.4,107.1,112.5,117.3
734,Gasket kit,1318030005,0.04124,107.3,107.7,104.7,101.1,103.4,102.5,97.8,102
735,"d. Manufacture of bearings, gears, gearing and driving elements",1318040000,0.34015,103.2,105.4,105,104.5,107.6,111.5,109.9,111.3
736,Roller and ball bearings,1318040001,0.28071,102.9,104.9,104.3,104.3,108.3,112.9,110.3,111.5
737,Motor Starter,1318040002,0.04757,103.1,106.6,106.9,105,103.9,104.6,107.5,110.5
738,Clutches and shaft couplings,1318040003,0.01187,110.3,112.5,111.9,107.4,104.6,106.4,109.2,110.3
739,"e. Manufacture of ovens, furnaces and furnace burners",1318050000,0.00837,111,100.3,86.6,79.9,77.5,78.5,79.2,81.7
740,Furnaces & Ovens,1318050001,0.00837,111,100.3,86.6,79.9,77.5,78.5,79.2,81.7
741,f. Manufacture of lifting and handling equipment,1318060000,0.28509,102.9,105.8,104.7,102.8,105.1,109.3,111.7,112.4
742,Cranes,1318060001,0.0762,101.7,105.1,97.5,92.9,96.5,101,112.5,113.8
743,"Material handling, lifting and hoisting equipment",1318060002,0.04086,104.1,102.4,101.5,101.7,103.7,106.5,108.6,108.9
744,Hydraulic equipment,1318060003,0.16803,103.1,107,108.8,107.6,109.3,113.7,112.1,112.5
745,g. Manufacture of office machinery and equipment,1318070000,0.00582,103.1,131.2,133.8,130.3,130.2,130.2,130.2,130.2
746,Reprographic machine and scanners,1318070001,0.00582,103.1,131.2,133.8,130.3,130.2,130.2,130.2,130.2
747,h. Manufacture of other general-purpose machinery,1318080000,0.43675,117.9,128.6,129,124.4,126.6,129.6,131,128.3
748,Chillers,1318080001,0.00436,107.3,106.7,114.8,115.6,115.1,117.6,120.6,120.5
749,Air filters,1318080002,0.25613,123.2,139.9,142.5,132.1,133.8,138.2,140.9,135.6
750,Air conditioning plant,1318080003,0.00015,80.7,97.9,107.7,112.3,112.3,113.3,111.5,111.5
751,Filtration equipment,1318080004,0.13412,111.7,114.2,110.3,115.1,119.4,120.4,119.4,120.6
752,Conveyors - non-roller type,1318080005,0.00093,94.8,91.1,91.3,92.2,92.7,82.9,82.3,80.9
753,Oil pump,1318080006,0.002,107.6,113.7,117,117.7,120.1,120.4,125.1,128.1
754,Deep freezers,1318080007,0.01599,98.7,97.5,98.9,99,96.9,95.7,96.2,95.3
755,Water purifier,1318080008,0.02307,111.6,115.6,114.6,113.9,113,116.3,117.6,117.8
756,i. Manufacture of agricultural and forestry machinery,1318090000,0.83265,105.3,107.6,110.7,112.1,112.3,115.7,120,121.3
757,Agricultural tractors,1318090001,0.52772,104.5,106.3,110.5,113.1,114,116,118.8,119.9
758,Harvesters,1318090002,0.00364,104.6,108.4,109.6,109,109.4,107.9,109.7,115.5
759,Agriculture implements,1318090003,0.26218,107.5,110.4,111,110.2,108.9,115.2,122.6,124.4
760,Threshers,1318090004,0.00071,112.2,112.8,117.6,122,122.2,123,126.1,130.3
761,Soil preparation & cultivation machinery (other than tractors),1318090005,0.0384,101.8,105.4,112.5,111.9,113.4,116.5,119.8,119.3
762,j. Manufacture of metal-forming machinery and machine tools,1318100000,0.22363,105.5,108,109.7,100.4,100,100.5,106.9,108.6
763,Drilling Machine,1318100001,0.06894,104.7,109.2,110.9,113,113.8,115.8,125.2,126.1
764,Grinding or polishing machine,1318100002,0.02477,108.7,118.2,114.3,112.1,110.9,112.4,116.9,119.3
765,Lathes,1318100003,0.01044,112,117.1,118.1,118.7,115.9,113.7,115.8,117.8
766,Precision machinery equipment/Form tools,1318100004,0.11948,104.8,104.3,107.3,89.1,88.3,88,93.5,95.6
767,"k. Manufacture of machinery for mining, quarrying and construction",1318110000,0.37079,98.1,88.9,90.7,82.4,75.7,75,75.5,75.4
768,Excavator,1318110001,0.06463,113.5,116,117.5,116.3,112.7,107.1,108.1,109.7
